file_name,type
CF-287_127.png,inclinatum
CF-287_128.png,punctum
CF-287_129.png,punctum
CF-287_130.png,punctum
CF-287_131.png,punctum
CF-287_132.png,punctum
CF-287_133.png,punctum
CF-287_134.png,punctum
CF-287_135.png,punctum
CF-287_136.png,punctum
CF-287_137.png,punctum
CF-287_138.png,punctum
CF-287_139.png,punctum
CF-287_140.png,punctum
CF-287_141.png,punctum
CF-287_142.png,punctum
CF-287_143.png,punctum
CF-287_144.png,punctum
CF-287_145.png,punctum
CF-287_146.png,punctum
CF-287_147.png,punctum
CF-287_148.png,punctum
CF-287_149.png,punctum
CF-287_150.png,custos
CF-287_151.png,punctum
CF-287_152.png,inclinatum
CF-287_153.png,inclinatum
CF-287_154.png,punctum
CF-287_155.png,punctum
CF-287_156.png,punctum
CF-287_157.png,punctum
CF-287_158.png,punctum
CF-287_159.png,punctum
CF-287_160.png,punctum
CF-287_161.png,punctum
CF-287_162.png,punctum
CF-287_163.png,punctum
CF-287_164.png,punctum
CF-287_165.png,punctum
CF-287_166.png,punctum
CF-287_167.png,punctum
CF-287_168.png,punctum
CF-287_169.png,punctum
CF-287_170.png,punctum
CF-287_171.png,punctum
CF-287_172.png,punctum
CF-287_173.png,punctum
CF-287_174.png,punctum
CF-287_175.png,punctum
CF-287_176.png,punctum
CF-287_177.png,custos
CF-287_178.png,clef.f
CF-287_179.png,punctum
CF-287_180.png,punctum
CF-287_181.png,punctum
CF-287_182.png,punctum
CF-287_183.png,punctum
CF-287_184.png,punctum
CF-287_185.png,punctum
CF-287_186.png,punctum
CF-287_187.png,punctum
CF-287_188.png,punctum
CF-287_189.png,punctum
CF-287_190.png,custos
CF-287_191.png,clef.f
CF-287_192.png,punctum
CF-287_193.png,punctum
CF-287_194.png,punctum
CF-287_195.png,punctum
CF-287_196.png,punctum
CF-287_197.png,punctum
CF-287_198.png,custos
CF-287_199.png,clef.f
CF-287_200.png,punctum
CF-287_201.png,punctum
CF-287_202.png,punctum
CF-287_203.png,punctum
CF-287_204.png,punctum
CF-287_205.png,punctum
CF-287_206.png,punctum
CF-287_207.png,punctum
CF-287_208.png,punctum
CF-287_209.png,punctum
CF-287_210.png,punctum
CF-287_211.png,punctum
CF-287_212.png,punctum
CF-287_213.png,punctum
CF-287_214.png,punctum
CF-287_215.png,punctum
CF-287_216.png,punctum
CF-287_217.png,punctum
CF-287_218.png,punctum
CF-287_219.png,punctum
CF-287_220.png,punctum
CF-287_221.png,punctum
CF-287_222.png,punctum
CF-287_223.png,punctum
CF-287_224.png,punctum
CF-287_225.png,punctum
CF-287_226.png,punctum
CF-287_227.png,inclinatum
CF-287_228.png,inclinatum
CF-287_229.png,punctum
CF-287_230.png,inclinatum
CF-287_231.png,inclinatum
CF-287_232.png,punctum
CF-287_233.png,punctum
CF-287_234.png,punctum
CF-287_235.png,punctum
CF-287_236.png,punctum
CF-287_237.png,punctum
CF-287_238.png,punctum
CF-287_239.png,punctum
CF-287_240.png,punctum
CF-287_241.png,punctum
CF-287_242.png,punctum
CF-287_243.png,punctum
CF-287_244.png,punctum
CF-287_245.png,punctum
CF-287_246.png,punctum
CF-287_247.png,punctum
CF-287_248.png,punctum
CF-287_249.png,punctum
CF-287_250.png,punctum
CF-287_251.png,inclinatum
CF-287_252.png,punctum
CF-287_253.png,punctum
CF-287_254.png,punctum
CF-287_255.png,punctum
CF-287_256.png,custos
CF-287_257.png,punctum
CF-287_258.png,punctum
CF-287_259.png,custos
CF-287_260.png,clef.f
CF-287_261.png,punctum
CF-287_262.png,inclinatum
CF-287_263.png,inclinatum
CF-287_264.png,punctum
CF-287_265.png,punctum
CF-287_266.png,punctum
CF-287_267.png,punctum
CF-287_268.png,punctum
CF-287_269.png,punctum
CF-287_270.png,punctum
CF-287_271.png,punctum
CF-287_272.png,punctum
CF-287_273.png,punctum
CF-287_274.png,punctum
CF-287_275.png,punctum
CF-287_276.png,inclinatum
CF-287_277.png,inclinatum
CF-287_278.png,punctum
CF-287_279.png,punctum
CF-287_280.png,punctum
CF-287_281.png,punctum
CF-287_282.png,punctum
CF-287_283.png,inclinatum
CF-287_284.png,inclinatum
CF-287_285.png,inclinatum
CF-287_286.png,punctum
CF-287_287.png,punctum
CF-287_288.png,punctum
CF-287_289.png,punctum
CF-287_290.png,punctum
CF-287_291.png,punctum
CF-287_292.png,punctum
CF-287_293.png,punctum
CF-287_294.png,punctum
CF-287_295.png,punctum
CF-287_296.png,punctum
CF-287_297.png,punctum
CF-287_298.png,punctum
CF-287_299.png,punctum
CF-288_0.png,clef.c
CF-288_1.png,punctum
CF-288_2.png,punctum
CF-288_3.png,punctum
CF-288_4.png,punctum
CF-288_5.png,punctum
CF-288_6.png,punctum
CF-288_7.png,punctum
CF-288_8.png,punctum
CF-288_9.png,punctum
CF-288_10.png,punctum
CF-288_11.png,punctum
CF-288_12.png,punctum
CF-288_13.png,punctum
CF-288_14.png,oblique2
CF-288_15.png,punctum
CF-288_16.png,punctum
CF-288_17.png,punctum
CF-288_18.png,punctum
CF-288_19.png,punctum
CF-288_20.png,punctum
CF-288_21.png,clef.c
CF-288_22.png,punctum
CF-288_23.png,inclinatum
CF-288_24.png,inclinatum
CF-288_25.png,punctum
CF-288_26.png,punctum
CF-288_27.png,punctum
CF-288_28.png,punctum
CF-288_29.png,punctum
CF-288_30.png,punctum
CF-288_31.png,punctum
CF-288_32.png,punctum
CF-288_33.png,punctum
CF-288_34.png,custos
CF-288_35.png,punctum
CF-288_36.png,inclinatum
CF-288_37.png,punctum
CF-288_38.png,punctum
CF-288_39.png,punctum
CF-288_40.png,punctum
CF-288_41.png,punctum
CF-288_42.png,punctum
CF-288_43.png,punctum
CF-288_44.png,punctum
CF-288_45.png,custos
CF-288_46.png,custos
CF-288_47.png,clef.f
CF-288_48.png,punctum
CF-288_49.png,punctum
CF-288_50.png,punctum
CF-288_51.png,punctum
CF-288_52.png,punctum
CF-288_53.png,punctum
CF-288_54.png,punctum
CF-288_55.png,punctum
CF-288_56.png,punctum
CF-288_57.png,custos
CF-288_58.png,clef.f
CF-288_59.png,punctum
CF-288_60.png,punctum
CF-288_61.png,punctum
CF-288_62.png,punctum
CF-288_63.png,punctum
CF-288_64.png,punctum
CF-288_65.png,punctum
CF-288_66.png,punctum
CF-288_67.png,punctum
CF-288_68.png,inclinatum
CF-288_69.png,inclinatum
CF-288_70.png,punctum
CF-288_71.png,punctum
CF-288_72.png,punctum
CF-288_73.png,punctum
CF-288_74.png,punctum
CF-288_75.png,punctum
CF-288_76.png,custos
CF-288_77.png,punctum
CF-288_78.png,punctum
CF-288_79.png,punctum
CF-288_80.png,punctum
CF-288_81.png,punctum
CF-288_82.png,punctum
CF-288_83.png,punctum
CF-288_84.png,punctum
CF-288_85.png,punctum
CF-288_86.png,punctum
CF-288_87.png,punctum
CF-288_88.png,punctum
CF-288_89.png,punctum
CF-288_90.png,punctum
CF-288_91.png,punctum
CF-288_92.png,punctum
CF-288_93.png,punctum
CF-288_94.png,punctum
CF-288_95.png,punctum
CF-288_96.png,punctum
CF-288_97.png,punctum
CF-288_98.png,punctum
CF-288_99.png,punctum
CF-288_100.png,punctum
CF-288_101.png,punctum
CF-288_102.png,punctum
CF-288_103.png,punctum
CF-288_104.png,punctum
CF-288_105.png,punctum
CF-288_106.png,punctum
CF-288_107.png,custos
CF-288_108.png,clef.f
CF-288_109.png,punctum
CF-288_110.png,punctum
CF-288_111.png,punctum
CF-288_112.png,punctum
CF-288_113.png,punctum
CF-288_114.png,punctum
CF-288_115.png,punctum
CF-288_116.png,punctum
CF-288_117.png,punctum
CF-288_118.png,punctum
CF-288_119.png,punctum
CF-288_120.png,punctum
CF-288_121.png,punctum
CF-288_122.png,punctum
CF-288_123.png,punctum
CF-288_124.png,punctum
CF-288_125.png,punctum
CF-288_126.png,punctum
CF-288_127.png,punctum
CF-288_128.png,custos
CF-288_129.png,clef.c
CF-288_130.png,punctum
CF-288_131.png,punctum
CF-288_132.png,punctum
CF-288_133.png,punctum
CF-288_134.png,punctum
CF-288_135.png,punctum
CF-288_136.png,punctum
CF-288_137.png,punctum
CF-288_138.png,punctum
CF-288_139.png,punctum
CF-288_140.png,punctum
CF-288_141.png,punctum
CF-288_142.png,inclinatum
CF-288_143.png,inclinatum
CF-288_144.png,punctum
CF-288_145.png,punctum
CF-288_146.png,punctum
CF-288_147.png,punctum
CF-288_148.png,punctum
CF-288_149.png,punctum
CF-288_150.png,punctum
CF-288_151.png,punctum
CF-288_152.png,punctum
CF-288_153.png,custos
CF-288_154.png,clef.c
CF-288_155.png,punctum
CF-288_156.png,punctum
CF-288_157.png,punctum
CF-288_158.png,punctum
CF-288_159.png,punctum
CF-288_160.png,punctum
CF-288_161.png,punctum
CF-288_162.png,punctum
CF-288_163.png,punctum
CF-288_164.png,punctum
CF-288_165.png,punctum
CF-288_166.png,punctum
CF-288_167.png,punctum
CF-288_168.png,punctum
CF-288_169.png,punctum
CF-288_170.png,punctum
CF-288_171.png,punctum
CF-288_172.png,inclinatum
CF-288_173.png,punctum
CF-288_174.png,punctum
CF-288_175.png,punctum
CF-288_176.png,punctum
CF-288_177.png,punctum
CF-288_178.png,punctum
CF-288_179.png,punctum
CF-288_180.png,punctum
CF-288_181.png,punctum
CF-288_182.png,custos
CF-288_183.png,clef.c
CF-288_184.png,punctum
CF-288_185.png,punctum
CF-288_186.png,punctum
CF-288_187.png,punctum
CF-288_188.png,punctum
CF-288_189.png,punctum
CF-288_190.png,punctum
CF-288_191.png,punctum
CF-288_192.png,punctum
CF-288_193.png,punctum
CF-288_194.png,punctum
CF-288_195.png,punctum
CF-288_196.png,punctum
CF-288_197.png,punctum
CF-288_198.png,punctum
CF-288_199.png,punctum
CF-288_200.png,punctum
CF-288_201.png,punctum
CF-288_202.png,punctum
CF-288_203.png,custos
CF-288_204.png,inclinatum
CF-288_205.png,inclinatum
CF-288_206.png,punctum
CF-288_207.png,punctum
CF-288_208.png,punctum
CF-288_209.png,punctum
CF-288_210.png,punctum
CF-288_211.png,punctum
CF-288_212.png,punctum
CF-288_213.png,punctum
CF-288_214.png,punctum
CF-288_215.png,punctum
CF-288_216.png,punctum
CF-288_217.png,punctum
CF-288_218.png,punctum
CF-288_219.png,punctum
CF-288_220.png,punctum
CF-288_221.png,punctum
CF-288_222.png,inclinatum
CF-288_223.png,punctum
CF-288_224.png,punctum
CF-288_225.png,punctum
CF-288_226.png,custos
CF-288_227.png,inclinatum
CF-288_228.png,punctum
CF-288_229.png,punctum
CF-288_230.png,punctum
CF-288_231.png,punctum
CF-288_232.png,punctum
CF-288_233.png,punctum
CF-288_234.png,punctum
CF-288_235.png,punctum
CF-288_236.png,punctum
CF-288_237.png,punctum
CF-288_238.png,punctum
CF-288_239.png,punctum
CF-288_240.png,punctum
CF-288_241.png,punctum
CF-288_242.png,punctum
CF-288_243.png,punctum
CF-288_244.png,punctum
CF-288_245.png,punctum
CF-288_246.png,punctum
CF-288_247.png,punctum
CF-288_248.png,punctum
CF-288_249.png,punctum
CF-288_250.png,punctum
CF-288_251.png,punctum
CF-288_252.png,punctum
CF-288_253.png,punctum
CF-288_254.png,custos
CF-288_255.png,inclinatum
CF-288_256.png,punctum
CF-288_257.png,punctum
CF-288_258.png,punctum
CF-288_259.png,punctum
CF-288_260.png,punctum
CF-288_261.png,punctum
CF-288_262.png,punctum
CF-288_263.png,punctum
CF-288_264.png,punctum
CF-288_265.png,punctum
CF-288_266.png,punctum
CF-288_267.png,punctum
CF-288_268.png,punctum
CF-288_269.png,punctum
CF-288_270.png,punctum
CF-288_271.png,punctum
CF-288_272.png,punctum
CF-288_273.png,custos
CF-288_274.png,punctum
CF-288_275.png,inclinatum
CF-288_276.png,punctum
CF-288_277.png,punctum
CF-288_278.png,punctum
CF-288_279.png,custos
CF-288_280.png,inclinatum
CF-288_281.png,inclinatum
CF-288_282.png,punctum
CF-288_283.png,punctum
CF-288_284.png,punctum
CF-288_285.png,punctum
CF-288_286.png,punctum
CF-288_287.png,punctum
CF-288_288.png,punctum
CF-288_289.png,punctum
CF-288_290.png,punctum
CF-288_291.png,punctum
CF-288_292.png,punctum
CF-288_293.png,punctum
CF-288_294.png,punctum
CF-288_295.png,punctum
CF-288_296.png,punctum
CF-288_297.png,punctum
CF-288_298.png,punctum
CF-288_299.png,punctum
CF-288_300.png,punctum
CF-288_301.png,punctum
CF-288_302.png,punctum
CF-288_303.png,punctum
CF-288_304.png,custos
CF-289_0.png,punctum
CF-289_1.png,oblique2
CF-289_2.png,punctum
CF-289_3.png,punctum
CF-289_4.png,punctum
CF-289_5.png,inclinatum
CF-289_6.png,inclinatum
CF-289_7.png,punctum
CF-289_8.png,punctum
CF-289_9.png,punctum
CF-289_10.png,punctum
CF-289_11.png,punctum
CF-289_12.png,punctum
CF-289_13.png,punctum
CF-289_14.png,punctum
CF-289_15.png,punctum
CF-289_16.png,punctum
CF-289_17.png,punctum
CF-289_18.png,punctum
CF-289_19.png,punctum
CF-289_20.png,punctum
CF-289_21.png,punctum
CF-289_22.png,punctum
CF-289_23.png,punctum
CF-289_24.png,punctum
CF-289_25.png,punctum
CF-289_26.png,punctum
CF-289_27.png,punctum
CF-289_28.png,punctum
CF-289_29.png,punctum
CF-289_30.png,punctum
CF-289_31.png,punctum
CF-289_32.png,punctum
CF-289_33.png,punctum
CF-289_34.png,inclinatum
CF-289_35.png,inclinatum
CF-289_36.png,inclinatum
CF-289_37.png,punctum
CF-289_38.png,punctum
CF-289_39.png,punctum
CF-289_40.png,punctum
CF-289_41.png,punctum
CF-289_42.png,punctum
CF-289_43.png,punctum
CF-289_44.png,punctum
CF-289_45.png,inclinatum
CF-289_46.png,inclinatum
CF-289_47.png,punctum
CF-289_48.png,punctum
CF-289_49.png,punctum
CF-289_50.png,punctum
CF-289_51.png,punctum
CF-289_52.png,punctum
CF-289_53.png,punctum
CF-289_54.png,punctum
CF-289_55.png,punctum
CF-289_56.png,punctum
CF-289_57.png,punctum
CF-289_58.png,punctum
CF-289_59.png,punctum
CF-289_60.png,punctum
CF-289_61.png,punctum
CF-289_62.png,punctum
CF-289_63.png,punctum
CF-289_64.png,punctum
CF-289_65.png,punctum
CF-289_66.png,punctum
CF-289_67.png,punctum
CF-289_68.png,punctum
CF-289_69.png,punctum
CF-289_70.png,punctum
CF-289_71.png,punctum
CF-289_72.png,punctum
CF-289_73.png,punctum
CF-289_74.png,punctum
CF-289_75.png,punctum
CF-289_76.png,punctum
CF-289_77.png,custos
CF-289_78.png,custos
CF-289_79.png,inclinatum
CF-289_80.png,punctum
CF-289_81.png,inclinatum
CF-289_82.png,inclinatum
CF-289_83.png,punctum
CF-289_84.png,punctum
CF-289_85.png,inclinatum
CF-289_86.png,inclinatum
CF-289_87.png,punctum
CF-289_88.png,punctum
CF-289_89.png,punctum
CF-289_90.png,punctum
CF-289_91.png,punctum
CF-289_92.png,punctum
CF-289_93.png,punctum
CF-289_94.png,punctum
CF-289_95.png,punctum
CF-289_96.png,punctum
CF-289_97.png,punctum
CF-289_98.png,punctum
CF-289_99.png,punctum
CF-289_100.png,custos
CF-289_101.png,custos
CF-289_102.png,punctum
CF-289_103.png,punctum
CF-289_104.png,punctum
CF-289_105.png,punctum
CF-289_106.png,punctum
CF-289_107.png,punctum
CF-289_108.png,punctum
CF-289_109.png,punctum
CF-289_110.png,punctum
CF-289_111.png,punctum
CF-289_112.png,punctum
CF-289_113.png,punctum
CF-289_114.png,custos
CF-289_115.png,punctum
CF-289_116.png,inclinatum
CF-289_117.png,inclinatum
CF-289_118.png,punctum
CF-289_119.png,punctum
CF-289_120.png,punctum
CF-289_121.png,punctum
CF-289_122.png,punctum
CF-289_123.png,custos
CF-289_124.png,clef.c
CF-289_125.png,punctum
CF-289_126.png,punctum
CF-289_127.png,punctum
CF-289_128.png,punctum
CF-289_129.png,punctum
CF-289_130.png,punctum
CF-289_131.png,punctum
CF-289_132.png,punctum
CF-289_133.png,punctum
CF-289_134.png,punctum
CF-289_135.png,punctum
CF-289_136.png,punctum
CF-289_137.png,punctum
CF-289_138.png,punctum
CF-289_139.png,punctum
CF-289_140.png,punctum
CF-289_141.png,punctum
CF-289_142.png,punctum
CF-289_143.png,punctum
CF-289_144.png,punctum
CF-289_145.png,inclinatum
CF-289_146.png,inclinatum
CF-289_147.png,punctum
CF-289_148.png,punctum
CF-289_149.png,oblique2
CF-289_150.png,punctum
CF-289_151.png,inclinatum
CF-289_152.png,inclinatum
CF-289_153.png,punctum
CF-289_154.png,punctum
CF-289_155.png,punctum
CF-289_156.png,punctum
CF-289_157.png,punctum
CF-289_158.png,punctum
CF-289_159.png,clef.c
CF-289_160.png,punctum
CF-289_161.png,punctum
CF-289_162.png,punctum
CF-289_163.png,punctum
CF-289_164.png,punctum
CF-289_165.png,punctum
CF-289_166.png,punctum
CF-289_167.png,punctum
CF-289_168.png,punctum
CF-289_169.png,punctum
CF-289_170.png,punctum
CF-289_171.png,oblique2
CF-289_172.png,punctum
CF-289_173.png,punctum
CF-289_174.png,punctum
CF-289_175.png,punctum
CF-289_176.png,punctum
CF-289_177.png,punctum
CF-289_178.png,punctum
CF-289_179.png,punctum
CF-289_180.png,oblique4
CF-289_181.png,punctum
CF-289_182.png,punctum
CF-289_183.png,punctum
CF-289_184.png,punctum
CF-289_185.png,punctum
CF-289_186.png,punctum
CF-289_187.png,punctum
CF-289_188.png,punctum
CF-289_189.png,punctum
CF-289_190.png,punctum
CF-289_191.png,inclinatum
CF-289_192.png,inclinatum
CF-289_193.png,punctum
CF-289_194.png,punctum
CF-289_195.png,punctum
CF-289_196.png,punctum
CF-289_197.png,punctum
CF-289_198.png,punctum
CF-289_199.png,punctum
CF-289_200.png,punctum
CF-289_201.png,punctum
CF-289_202.png,punctum
CF-289_203.png,punctum
CF-289_204.png,inclinatum
CF-289_205.png,inclinatum
CF-289_206.png,punctum
CF-289_207.png,punctum
CF-289_208.png,punctum
CF-289_209.png,punctum
CF-289_210.png,punctum
CF-289_211.png,punctum
CF-289_212.png,punctum
CF-289_213.png,punctum
CF-289_214.png,oblique2
CF-289_215.png,punctum
CF-289_216.png,punctum
CF-289_217.png,punctum
CF-289_218.png,punctum
CF-289_219.png,punctum
CF-289_220.png,punctum
CF-289_221.png,punctum
CF-289_222.png,punctum
CF-289_223.png,punctum
CF-289_224.png,inclinatum
CF-289_225.png,inclinatum
CF-289_226.png,punctum
CF-289_227.png,custos
CF-289_228.png,clef.c
CF-289_229.png,punctum
CF-289_230.png,punctum
CF-289_231.png,punctum
CF-289_232.png,punctum
CF-289_233.png,punctum
CF-289_234.png,punctum
CF-289_235.png,punctum
CF-289_236.png,punctum
CF-289_237.png,punctum
CF-289_238.png,punctum
CF-289_239.png,punctum
CF-289_240.png,punctum
CF-289_241.png,punctum
CF-289_242.png,punctum
CF-289_243.png,punctum
CF-289_244.png,punctum
CF-289_245.png,punctum
CF-289_246.png,punctum
CF-289_247.png,oblique2
CF-289_248.png,punctum
CF-289_249.png,punctum
CF-289_250.png,punctum
CF-289_251.png,punctum
CF-289_252.png,punctum
CF-289_253.png,punctum
CF-289_254.png,punctum
CF-289_255.png,punctum
CF-289_256.png,oblique2
CF-289_257.png,punctum
CF-289_258.png,punctum
CF-289_259.png,punctum
CF-289_260.png,punctum
CF-289_261.png,punctum
CF-289_262.png,punctum
CF-289_263.png,oblique2
CF-289_264.png,punctum
CF-289_265.png,inclinatum
CF-289_266.png,inclinatum
CF-289_267.png,punctum
CF-289_268.png,custos
CF-289_269.png,inclinatum
CF-289_270.png,punctum
CF-289_271.png,punctum
CF-289_272.png,punctum
CF-289_273.png,inclinatum
CF-289_274.png,inclinatum
CF-289_275.png,punctum
CF-289_276.png,punctum
CF-289_277.png,punctum
CF-289_278.png,punctum
CF-289_279.png,punctum
CF-289_280.png,punctum
CF-289_281.png,punctum
CF-289_282.png,inclinatum
CF-289_283.png,inclinatum
CF-289_284.png,punctum
CF-289_285.png,punctum
CF-289_286.png,punctum
CF-289_287.png,custos
CF-289_288.png,punctum
CF-289_289.png,punctum
CF-289_290.png,inclinatum
CF-289_291.png,inclinatum
CF-289_292.png,punctum
CF-289_293.png,punctum
CF-289_294.png,punctum
CF-289_295.png,punctum
CF-289_296.png,custos
CF-289_297.png,punctum
CF-289_298.png,inclinatum
CF-289_299.png,inclinatum
CF-289_300.png,punctum
CF-289_301.png,punctum
CF-289_302.png,punctum
CF-289_303.png,punctum
CF-289_304.png,punctum
CF-289_305.png,punctum
CF-289_306.png,punctum
CF-289_307.png,punctum
CF-289_308.png,punctum
CF-289_309.png,punctum
CF-289_310.png,punctum
CF-289_311.png,punctum
CF-289_312.png,punctum
CF-289_313.png,punctum
CF-289_314.png,punctum
CF-289_315.png,custos
CF-289_316.png,clef.c
CF-289_317.png,punctum
CF-289_318.png,punctum
CF-289_319.png,punctum
CF-289_320.png,punctum
CF-289_321.png,punctum
CF-289_322.png,punctum
CF-289_323.png,punctum
CF-289_324.png,punctum
CF-289_325.png,punctum
CF-289_326.png,punctum
CF-289_327.png,punctum
CF-289_328.png,punctum
CF-289_329.png,punctum
CF-289_330.png,punctum
CF-289_331.png,punctum
CF-289_332.png,punctum
CF-289_333.png,punctum
CF-289_334.png,punctum
CF-289_335.png,punctum
CF-289_336.png,punctum
CF-289_337.png,punctum
CF-289_338.png,punctum
CF-289_339.png,punctum
CF-289_340.png,punctum
CF-289_341.png,punctum
CF-289_342.png,punctum
CF-289_343.png,punctum
CF-289_344.png,punctum
CF-289_345.png,punctum
CF-289_346.png,punctum
CF-289_347.png,custos
CF-289_348.png,clef.c
CF-289_349.png,punctum
CF-289_350.png,punctum
CF-289_351.png,punctum
CF-289_352.png,punctum
CF-289_353.png,punctum
CF-289_354.png,punctum
CF-289_355.png,punctum
CF-289_356.png,punctum
CF-289_357.png,punctum
CF-289_358.png,punctum
CF-289_359.png,inclinatum
CF-289_360.png,inclinatum
CF-289_361.png,inclinatum
CF-289_362.png,punctum
CF-289_363.png,oblique2
CF-289_364.png,punctum
CF-289_365.png,punctum
CF-289_366.png,punctum
CF-289_367.png,punctum
CF-289_368.png,inclinatum
CF-289_369.png,inclinatum
CF-289_370.png,punctum
CF-289_371.png,punctum
CF-289_372.png,punctum
CF-289_373.png,punctum
CF-289_374.png,punctum
CF-289_375.png,inclinatum
CF-289_376.png,inclinatum
CF-289_377.png,punctum
CF-289_378.png,punctum
CF-289_379.png,punctum
CF-289_380.png,punctum
CF-289_381.png,punctum
CF-289_382.png,punctum
CF-289_383.png,punctum
CF-289_384.png,punctum
CF-289_385.png,punctum
CF-289_386.png,punctum
CF-289_387.png,punctum
CF-289_388.png,punctum
CF-289_389.png,punctum
CF-289_390.png,punctum
CF-289_391.png,punctum
CF-289_392.png,punctum
CF-289_393.png,punctum
CF-289_394.png,punctum
CF-289_395.png,punctum
CF-289_396.png,punctum
CF-289_397.png,punctum
CF-289_398.png,punctum
CF-289_399.png,punctum
CF-289_400.png,punctum
CF-289_401.png,punctum
CF-289_402.png,punctum
CF-289_403.png,punctum
CF-289_404.png,punctum
CF-289_405.png,punctum
CF-289_406.png,punctum
CF-289_407.png,punctum
CF-289_408.png,punctum
CF-289_409.png,inclinatum
CF-289_410.png,inclinatum
CF-289_411.png,punctum
CF-289_412.png,punctum
CF-289_413.png,custos
CF-289_414.png,inclinatum
CF-289_415.png,inclinatum
CF-289_416.png,punctum
CF-289_417.png,punctum
CF-289_418.png,punctum
CF-289_419.png,punctum
CF-289_420.png,punctum
CF-289_421.png,inclinatum
CF-289_422.png,inclinatum
CF-289_423.png,punctum
CF-289_424.png,punctum
CF-289_425.png,inclinatum
